,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
months:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
years:,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jan 05,4.85,4.85,4.86,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05 Jan 05,4.84,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06 Jan 05,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Jan 05,4.84,4.85,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Jan 05,4.83,4.84,4.85,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Jan 05,4.83,4.84,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 Jan 05,4.83,4.84,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Jan 05,4.83,4.84,4.84,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Jan 05,4.82,4.83,4.83,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Jan 05,4.82,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Jan 05,4.82,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 Jan 05,4.82,4.83,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 Jan 05,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Jan 05,4.83,4.83,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Jan 05,4.82,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Jan 05,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 Jan 05,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 Jan 05,4.82,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Jan 05,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 Jan 05,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Feb 05,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Feb 05,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Feb 05,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
